address,balances
terra1n3ukgqgxav72eejucphvlg85casq0wrfmlyvy8,74000000
terra1nnm4nvprcjc5njn4kkg6az2g5tnj6n5svtxpwr,0
terra1n4q5wm8kup5vmsaq0xgyn2nzszzu9cqj6rpa38,9999000
terra1n496y30mlccc8fp45y00z533an3eqmxagdv6fw,6000000
terra1nk8fhna4vhmq8evqf7earytu3r26ekmsaajrwu,0
terra1nk2vkmf57zcd5m5yechlj95llkzfu5e95rhn3m,0
terra1nks3e20mhdv53rp433gwtfe4u08zhqcvmzsfcs,0
terra1nk5q5rh5gym9l4e9avetj7we55tuuncdnvyfa7,0
terra1nhfpuvxupt544sjxrzwmjdk0un9p8385987wgq,0
terra1ncff4kuxr6s33y34xmty3gu0kpy5dzk08gplf4,0
terra1neycc22awrg04sw8gzay6gr7r97pe5dzqzl53f,32000000
terra1nehvvlqmzgdrkpugy0zc42mj7mlq6a89drc4ux,0
terra1neh0xu5ahly356yjx564d08vc0w7elz8hvzlae,9050000
terra1nuptrwqrcy7308s3zc5690jynrwzer3wywmvlq,0
terra1natjq275yhskql65vh8klppm85vf5379mkhqr7,0
terra1na7zswqkdw8k64fhmvc5zh7g36c7j95fxafdex,14892950617
terra15qfw4r2anut7558d5aukup0a6gdr8qkxx0f6d9,0
terra15zdxjm7zt9rtg3zsk8nsl5qfz9akrndajg96n6,113000000
terra15zl3yzq5wlg3atraqqcvw4tq6ke2c7tms7ff9l,28000000
terra15r4sf89r5kp8hl29898kdlyvrf5x7v92psf8yv,460000000
terra15r75f3y7ew8whc6c7n7cfu63emq5e72dhygx9t,29000000
terra15y2tz3js8pc5522q3wh249gwtj26a5qx9ym578,9800000
terra159rqpdmjq7eefutq0kp5psr4vxxkttnv54q4qk,0
terra15xt8wa9jh040x6r5atywjmd9e22u2aujecnyyh,0
terra15x434v8x08lpk65rguwremjdd0x9htkgecrh2y,70000000
terra15fauvhqm9xzw28ddhdz8mf4w6m3qphj3a8uspx,0
terra152zwc6qsjadv7tp0kwg3ehkf757teg3nrxk0jx,0
terra152x6sn0ld2hhlrlgr5tfujcvkkqedx4xswaa92,0
terra15tw6jhup7tctjr4x0m8l3kdm5s6lu4srh70tnn,300000000
terra15wvgul8qdlrlt6jej2lg2u6sqhh6sq2k0j6tmx,166129506
terra15wjwh853lx0kykrhcxu4jdpt0yualvnzgxmcu0,0
terra150pvv39wns2ahz8empxja8h437hndnnxuu782a,198436986
terra15s5ftv2e003mzq5z3fvr2ta6rrmwzcex7fpl6s,0
terra1532wkr3qywyjvwux37l8qphnn73zml0tp4xgdn,40000000
terra153hr4057wm0j2344egck2jdckpm44cvhu5m6tx,0
terra15j524exczwk05lmu6ctlmwd7ajeh5vjt3ccvhe,0
terra15nqkjykh6dlth0vj500emxg60ycm2k89w2vn06,0
terra154qzgwdmx6uht74vz3jgdp8nuznut7wdsfu5wu,0
terra1544fhdcjuhuwzwxuf8drwxhr6t4sa9ak48u896,149000000
terra15hlawylrkufhzft30stelgqwe4aqtvlw63sg6g,7000000
terra15c5yzneqa8ryj9l2e69uh902a9dsn07n9emzes,0
terra156sfmrp7a2kqyhcsut5jlckwjzlkgkd99q6ytn,23800000
terra15m7unlznr58njjftzw4fevnc2t6s7ht8xl3738,4000000
terra15lgy42v7pmjyt35a6v6d0v4hstjdhnvzyvqr20,0
terra14qzj5tpzggynn3x0xwc0cc253nn0eetxcn5jte,0
terra14pvsvvyjakw484kmnndyf2hdwlwz7yra0elv4u,0
terra14zehhpjnx2svqrllnlw3qvegm6e5h3pjuyajtl,0
terra14rhjq28qjkavk5vmhy34fw7zns3w3xtre7dngk,3000000
terra14rum8xq8wud5705sc0y7u88dnmv4rv0evdhl25,199980001
terra14y7mqxn7x25xgjuusu37pz66n2z2e34tl33q5s,0
terra14xd7hpjx8hhgyy02zlrdylwkw7j4sff4vknwqp,54492918
terra14x00esuajy0p2vs7mcwp0f3rku9ma56w6meuyj,6002693
terra142k4sf5qq25khzzdj2jrqe5vm9mp9hd0dgsvw9,10994501
terra14dpk9f9y0jsldxj6zfzptjx8ekzmgvux3uhmx4,1053703237
terra14dv5m8dqvka6ytlg7lxdg8lf7vklk099ngcsfv,4443700
terra14dcsdzmwt0tk7fjw6jwh02mhgumu3fc55g5edy,250699920
terra14w4przhuf374fq9fw2f926f07rxxy2qct7s4zg,70000000
terra143vcnydftdezn29x2ntyr7gz4dtlxm8apmw3fy,505028050
terra143nl3cv60s8uyyg4m3a5se5vphv0wct6mpcadk,7197000000
terra14j7ylfqgkwmanvkysqn986hp79vetugakk6hwq,49999999
terra14nfvem8zct9u69fzc5vq5u4l2jvdjjtcwzsr8c,0
terra14n5msghk9nw6ympt562qdatt8d7grjyatmvzsx,400000
terra145677lhzvt5njhlpqdrm6df6v0m5gap5m70qwv,0
terra1445vfs6g6patr84m3sn8z2ewtd5checqtxm6ax,62000000
terra14crsxcn08ayapauqd923muwq5c8fvlxcrj9gaq,2974102075
terra14cfefwckstnpyy9k6e6qaxtfz27k5mr6az6fxd,1040000000
terra14eghzn2yj6p9p8gvfzkzdtjue552pw7mmnyh8z,0
terra14aj7zfdv6lw8379s8eg474464awr8gar6f60x3,0
terra147rsd5cqpw8ds9j932qtsaewgj7zxfh2zed9wz,0
terra147el68ctp50malescdpez36meuh722jwn0y7yg,90106011
terra14lf53u832jqq5maggx9sclkwnhyqsxdw32m4j6,20000000
terra14lc2gq29vdy2j0gk2lrfsa7a5c4k5wz8lkaasq,0
terra1kqpdjj6htvh5mk9kmnr9p6eeajmxv8f27r470c,1120000
terra1kquyluchthr9wyql6ztxka0z4eakj4dcuu65ez,1734667
terra1kpqwtp8wnce46t6mmdq2kujydckd4vdlyan4za,900000000
terra1k8d03dmxf2ucd0xrq0psd2ysud72kc86h9x9z0,166483120
terra1kgymszug0vc93ux0yp38lz3qz0j7k7lwkks7a2,40000000
terra1kg8ea3fmfrgtqp74ad6pmtm94uytmaen5r565j,234000000
terra1kfr895kf9f4nfhhdzpqk9ph76xguuc4nrfsn3x,0
terra1k27vzclkt255yw4mxlxcztu93a2eptgwq43swg,0
terra1ktuam5lhdpn0knw4tx54fu55ry0zhz3rplygz5,155260000
terra1kd3k8kw6dnvdctzxe2ndpj7xzcp3egnuksryrp,326045059
terra1kdkuwmyn7fntdcn95cd373nc9nftnt76eram2m,0
terra1kdudn25q7gx2gqps728nne507x0xzgh80jtr0q,11128285
terra1kws5dqjhy2d8v2zrqvrhk46gk8q35wzmnyp7vg,0
terra1kwl8ap50r9y6ywns5n7vrum42tylcpp6wlwztx,0
terra1ks85accvc2ggx3jgr54g7cnwhdjp38etrk27lg,1285014510
terra1k368kzcdhr6ajneatma27m739mzh9sgy5prt7c,0
terra1kjxjhyg0uawkajnutsqtxydz3huqdr82946c7e,0
terra1knet63qcwj3jetqjv2g5v7hmxtddrp9pqls097,0
terra1kkfjqv0r24y9z7nsnarvpvd74cau70kxq3zrpt,33000000
terra1k6gyx4s8f9r6z78uy7wl6gf6332la547t55f0k,300000000
terra1km9vz4lw2u4csddycjnnak6jdhw6g7r79kj0ru,1194871414
terra1kmxr3hjvvxt4k77tmg5tczqa0wjdecu8nm0glm,0
terra1ku5yhmp47t90arleg3mr90drz3j8ggvkma4kn8,0
terra1kavrlmrnva5eknuy02amz3rad03u678jwn8660,1118841271
terra1kah3qd3uz2uuhql6zeaalpgy5uma4dt0e29gp6,0
terra1k7z26c2k8j60dlx95pv0yaaxw438ve0rzpj9qs,0
terra1k7080dqytl70tpcr9c2rq0qpecawmvtk3m8t2g,360000000
terra1k7s2tvqjc69fyv6zcty3f67j82u563cuvylkzd,9000000
terra1klf678wwdja55mxpyan0pwu55c3nq92hf7cunt,70000000
terra1hqgqaujhwufu824a2wcdnnvns82wpwll8nfwhv,358000000
terra1hqwzwqle9yxj9m0zu0ddns5p2tjd23rpf6kj92,0
terra1hzrqgkyjtr07d23jat2u96c96srp9msuskqz8n,0
terra1hz3aqe08a52yvsy90nfmhr5947lncvxhnhxfa0,0
terra1h9d3ancy7ldwrqwqecdpnl39lqs42dcanra6f4,38128620742
terra1hxvaap4hgvhlqzk22sk5yegp2s9672d77xljhs,0
terra1hg2lyewu8eepjlc7cv6ntre8aruztj9v7xu74e,0
terra1hghlr772n9mh8d45rf8a0n0q7u4xguyt6xetd3,8640000
terra1h2x9fn52rux3yc0q0nqxrhqvf8tzqx59wunmx7,35500000
terra1h2a5gu8tkgwa7jcca5g4duw39na7lqtsx0ntxk,0
terra1hty7rlu9m7p055qgp6fd3ecgdnjykqq2j0qd9f,0
terra1htkcl7amhjz4uczy673qw70cwum578px43vyft,250000000
terra1htamemw7aqgwju3hgwv7j2vrxcgjt7eygar786,0
terra1htl3qzu3aak2h7jmr0vyjqg8qct870ndy2vvj8,0
terra1hvfa5f3fxvruvz8fkjegww6wwver6c58ydhp59,327000000
terra1h0wyw6kw58tuszg6ddzulgwtqfh43tp73plfd5,787152720
terra1h0394pjhvjgg6aazvhtwr7l42r599vc7wnqdkh,1000000
terra1h0kxl9jeqsj5dmww6834ymsfq729fm7vyruk9x,73000000
terra1hs8mkzwj0y388w20exc7t64w4sf43duxxv2859,0
terra1h3dqvmhtgp6vdkquzxck9kzyvyju4qwe5c2pt6,0
terra1h36jrr69sr0kejqudjzgha2hrw55tyx064agva,60000000
terra1hnwl08p0z5cpwwjugd7fexnwqpntfhts3rtqpv,0
terra1hnl53ftj898yuam40xufcqdnl44thdfl4w438e,180000000
terra1h5akv7jegdgdta5un37vjcqxps2p5v43a5s4qk,1027999000
terra1h49ajfa7chgw8xktan2jx8u8ef8gemtw05rrd8,25000000
terra1h4twxe0pzy32uh48ak5p3vfx5ca50yua54lqz6,300000000
terra1hcpjlq9ku87wpx9mgm34u38qxu998rvn22s0v6,997800
terra1hcd8cmarzcyr42jcavn0etmutpqlk26w5tl2ru,0
terra1hcw8mdytg7a0dc046a9tppkdx9rh2r7rq6zczz,0
terra1hcl4lr0fxl2m4fpjz2vtd2f97hpm7djgeyjaxc,37999999
terra1hedtme58skm8ektf29r4jt8wt0zmu3uudwtdzh,864154334
terra1h6hztzzwccquecfq98nrdvfz4292us4vqvn75g,0
terra1h6e3h0enqcrf293sn3cheh87j4cujttgz4f22k,0
terra1hm545cvqkhtxyey2eyd3cj4hg5jyk2as9ekzpf,14900000
terra1hmhktc89jmzhyf9y6qt7dzc7cy7cgu3cmxx68s,541000000
terra1huhj3kcqsc32rxqk7nlmngl69lc39dne9svsgn,8970000
terra1haqu7sddqp5lcdzddk2kr78fktqzeeend6m8th,138000000
terra1hlg8gqujwxcmj09y8h3ulruh35n4gsx64yusuf,24300000
terra1cyhsm5ampthwhtgjp7f9y6c73yyjhka5k8f8yu,9000000
terra1c9s3yvyenvygt4fku0axerh8fmdjsqmz3y02u5,15000000
terra1c9hs668ee4rk5nacx2tygd3tgv0a9ph28zt4w0,60452306792
terra1cx38w4dsmfzznjnsqjx6ql55df7nfjp7dq8m6d,666000000
terra1c8ekmlrnl0emlsax3zh4ust6k75cmdv8ddrxka,213000000
terra1c8an6ksyxt0saask5403wqstjgt7e9j8hwnpgk,1243000000
terra1cgds9rtxtpk3zgh2h3r3ue9q8pgjykx6z0z83x,0
terra1cfmf3wrzmn3qtnuv0s6ndhsa7g9hdlz5dm46ez,8232379281
terra1c2dxlxnstl4fk6m7wfky0km03dh5f2k5r05kkr,0
terra1cdyz478w8g85v8996qd6vxccvpjyg57wddjlhf,275000000
terra1cs5zy430ltquaz8f3yxegczyam9hr9a7mj3crp,300000000
terra1cskne6qkrflt3wks2d6pjcqjguysnvxunwtjh8,0
terra1c5rzn6q9u5sjqju8d3m8jxmd0nkdj39eg8h2en,0
terra1c5y5clpkjeaurxwqs4nkpq2tnhr7fs2tpe9wz3,0
terra1ckzqk3dh8guc35a7ueusyufezrg206v8dfw6j9,162983700
terra1ck5ccttg47mar7tf0lsn0zr75k3jg07us95q7j,15751000
terra1ckaydn922fq09waj6zvdegw4zleztdxwrd89ds,65907000
terra1ch0py4xtwp8d7yr6qdd9q6hnua8sc3hxstxg9s,78000000
terra1chs7sjjjwuudrnetdeshvsvz636a6x2au3durl,42421840902
terra1ch3ggmnxf8knmqyav9a8npzhrh9g3f4cgsntgj,777000000
terra1c6mmng09thtfatrd27yc956qz0q072hh59smc3,1035997800
terra1cmz3grfc9f9r9yqdssws94x97u6wxul9zadnuc,8000000
terra1cmhhnph962qx7hl3h9sech35p3h2dpq6wqkfx4,0
terra1ca7zwqwldvcxma6xfqlrthkpqz39ttxy55zszn,811877063
terra1clpll8unvtvd854pz4knka67pzkq5dhf0v4c07,100000000
terra1clgzggvtddmfsudejapgsmgav86jm4r6mnvnn3,2995400400
terra1cl4eg596ng4r5yceq3xjrppyp7jtu85ya8uffz,985700
terra1clews7jg75el7p7uh7n6x4jyrmy88p3z5q6675,1044000000
terra1epuk94zhq8wmhrrq89kj9zy3zfrjaenffvc2g3,0
terra1ermdl03m07vg38sxnhtc4j5z3ur2fdaul20cg2,0
terra1e9jfnqnmhe734qef8wp2zhe6pkpnpxmjlc90xz,0
terra1exsx7h5nsaud05h0a6udn0fhdwgqxrcgwvq3ru,8997500
terra1eg3pzhswz34n95np20czr26ncqa93vtp2dl3d2,1227088539
terra1e2hsw2jdlhpyt5mwmvwdt06wr7e7uz22wp9u30,0
terra1e2ep3hm47qs2mscuaxh97ujkh26a9yxl9wpapg,0
terra1evdm35l5epglldyyaplt8hp69umh0vhl0qj4lc,71000000
terra1evs00jphv5kwp8mlxndahur5608cyx643neahz,43000000
terra1ed4uwrxfu6qvdywrvttn9wgxe9v4ye8g2n2727,52437731
terra1ew6ugwr3f5s4keuqv9jmsuccc3989s9xc0nyu4,23500000
terra1e0f5z54xnl7drrhursp3nd80q5e7z4596dsn85,0
terra1e5ag4a5wlckwzlz4wu87p6nxjp427zpmc474zg,0
terra1e4nv79hcpzcyhylsctpjumthctzpvqjpe36eeg,0
terra1ekw9apztr5tafskxrh64wcvh929zzfw4hyh8ll,0
terra1ekhza355729t66vd09jn5lzan2ysk6v06kp0dn,0
terra1ec5w5k7qdn8lmzjkq0kck205ceh24m9tdyda2f,203000000
terra1eepvx8y42f6n47ukx3w5wp8m66ljsvatfn6tqn,999500
terra1e6vr8fad7uulc035pmay556a0yp47dznqr4qc7,2062
terra1e6skx7lea2y0vvfqzku29xf48mj3fn9hr2t4kh,799000000
terra1e6j96dw6k58w7zwgw3l58tc8ypjc62edh9uhhl,15400000
terra1e6kcuzk285h0kek6p2jtl0lwuydm6gzgvz59kw,495000000
terra1emzx98jjk5083w6s44ruwcmefrrgu2eysczjd2,0
terra1em9dy2lhzd9yukd2nkcnavfn3v0r3a748jr7x7,0
terra1emwug2rwgt5u85qe9jahdw360dgtz2vq6n83q4,90400000
terra1eunacya754903v8autjzg3wulrze9wyly34yjq,13450000
terra16pv06rfmmgqkc6849remzuy9lwheuyn7kvu40w,70135277
terra16zx9w9pary4gvvzaxal3zjspddd3xh9yllzjgp,48000000
terra168l8ce7trnj5f6k44x945avn56tthuzy7ppuw5,0
terra16gwr7q8che4ddwyfp0gmjj660fdt2w4p3ah32z,33821429
terra16g0572wrzsz0h4uxgk533y5uw5z4dsl7xnrrn6,100000000
terra16gn3j5e44d8tf92sd4kgny9qzrn9awwk4z4qd4,44640000
terra16gncldm52ertr3qp4a4uttky65y2t3kqg0dq6p,455462447
terra16ghrv0uqu3zqqay2347ktkc2vr6ayx3pszxyny,0
terra1620yr624hykdmq4p8wyf2pvnja9c50d3xdd8m2,600000000
terra162kt3ja8nwh7kr2ed67y054g42wqfs8ts7y4ee,17500000
terra162u64fm9y5nu6lpjzcud8tltjru3y5d7dpq3ez,400000000
terra16ttnl7z00eryxag79eujcmjjp2wx9hslknznpf,6251607502
terra16tnprxkd3w30v4grpz9luj5rrr3c9ycge2ze5u,21644444
terra16tma2fha5s6wdcv4ra8pnwn83jju027ahsnqs7,9280000
terra16vmmckst5rxpccxs3uxgc3tkqq8qft2g4e5jsm,90000000
terra16d0qa5qxqffhvtsz6ffygnhwqy5hy0544mza9t,44000000
terra16ssu5qp0t25czfp5sky7mmuaka5pxgfye4yyxp,0
terra16se3g65sctzdnm83mqxcltaskq97kcnafxy4vg,0
terra16jp7r0v6kjdq7stppger6lxh5rzad400yhcwgn,0
terra16n8qt8nl4sw2tdfxel7usn5wx96xl4s6m6qamz,0
terra165p7w3apj9hcnfecz6p2z3mc6hpd7k77y6cpy7,30757298
terra165mp32zs3vdtv3cmw7tut8we45tz5h5dg7xn3j,0
terra16k0pz9d7nxx8mdp9ly7h3r7dwwzmfq9vl7jnsu,0
terra16k3audawueahj4gqft3xle3aa3ts3scgpunwkh,0
terra16h9zh3vneyn6tv6973apg2xl3c5vu9tmxk7kl8,220300000
terra166rydjkcfww0csnerelzv8aerstsg5d5ezpfj9,0
terra16m2gx2f63n9qhymzd5nqzm9whtk3dy3kmxw2ke,0
terra16ma84a8863nhdpjpww98m7yvzf083pt3pam7x9,0
terra167sm6jyprhsjnx2mnmzzzvn7mrpengcutne53g,0
terra1mqmg058hmpawhtq9skacgwcypj7507tz04umge,300632658
terra1mpc2p7l494p5x9kqtykeneaw3kup5vwgc5uwp9,1500000
terra1mrqzfz4r7ckzsrv8lu64pr2hf4pd7xyqs7u3h3,0
terra1mr9rnkhayfw0dhpr0a3g4p68rl2drcgw9e9lju,200000000
terra1m9n6dxaswcedgn2js0kv5h5kys4cdufq7p9a2c,13000000
terra1m8qf53sldltw8jn6cxuyyzrhk7qjjgmav0hnh9,41178520
terra1m80m36k7ehx2u4lncfd37x6yhg2tc058k8t5ra,0
terra1mgqkpe6r9z3x4yuhrz9zeruh7ud8yxlf54deke,36400000
terra1mgfd375n64l7zg35xgq2flh6wr5qenkq72w6d8,98990100
terra1mgkgjefp3cp6agrpeegk7fnjfvzjamwvydeez3,0
terra1mglfxtjldzpf4nq0qv9c58htmswwmzspz3gzkl,90524526
terra1mfakl7w5pf8608k2esads9rumamt0jz32cmha3,20391872373
terra1m2r3v8f90vk4trjfwf7aem3w27x04s2vyt7s46,0
terra1mtf26wtaa7nudf6uh3p4utcw0qw50qgx64mj4f,0
terra1mtdsy63jnq6apjyzn0ds4uwe0wtf5ksjulgt06,0
terra1mtj86hhx6yc33msd7ue0erfy55hqhp86ucn5jn,0
terra1md2scnqa4g2hrxrnk2yp8a6n7vytev76lwqf36,0
terra1mduk5tu6240cappgpv9mnjjnqgvfjyd9a83dd0,60000000
terra1mwlslnkdyva0yktd0rk98hmkk9jrs637yq79gv,0
terra1m0vzqpxk6cjvszc3au3z40k0q8zjmd3mwps8s7,48500000
terra1m32mw5stkw0l0ulcfjnx7up35skjzaccs63cvh,300000000
terra1mnydcfqrw3mhygm8mcgpjzuyyjtpsxrpazcdpe,5000000
terra1mn20klth9esv9pq0yjgwx8tfwsgt50pctu3hcd,5251481
terra1mner94ys7qsww0efhwysel86zf382e2zlrawsh,43000000
terra1mnm5cx43k0sngsjslzcnmy04acxv9cjzxd0waj,98000000
terra1m5k3flnk3lpvdntute5fsznhha23lzk7jer6wg,333000000
terra1m4m9m59xa3h4r50chlsq0t4zqypg9a3zv37y2x,19500000
terra1m69vshvw7qvjh2rh2m8768rulyapqrkf8jrwzk,7000000
terra1m638cj5d7h0puaqpep37ndc7393mjswp3sgfkq,0
terra1m64aucknc9pqzfa342mjuymq67rmhn4prn4e3r,0
terra1muywx4paxhpyn99k7ytepxz26v3jz062kle0as,0
terra1muhus7admvtjda0ffgjndufmtnpatzj9wycetu,50000000
terra1masp37p6y6velljsjdw2lgnckddqy69fn88945,81000000
terra1ma3neydqvf7lra3dp7430ws5xxaf9aqc85x6mf,15730276
terra1mahjzkcxhvlmhmey5vlka3hwvztau6njsr9fa6,29900000
terra1mamgttcr9x9dmy27hjn6a9jwq4ud2zfwvgfhxk,0
terra1uzr6q539lltdhnkkqavuhjr5t54lmg0x54maqp,480000000
terra1uzmggtd9aqk2fegmpxfa4azaq8tt6qxwvm6qr0,6207142403
terra1uxpz2sgh3u9957wcnpm8k5a3p0mey664u0s7pn,260000000
terra1uxd7qntl7jxrkmdgjyuxu9mq0sl07vktfdhrk3,7283964711
terra1uxwwd35dy8u4w5ue7wx7uvy6g7rtzhks4s38ft,0
terra1uxnulwmmcvjm8fysh3fm03v6t63zvyfr5279jc,12000000
terra1uxamd4pzr334xt9ynkvv30vw9vaw8mh9gzfxzm,4930089
terra1ufxxzd3waw7j0m3246d2mqxzm5lkp7pndmwpx4,0
terra1ufjvlfeg4znacmaf4cwm525ax4mp83mnvcpz9a,2488755250
terra1uthklyz8l0muu6lm93qcw9xtyn3gm2xey4rjwv,0
terra1uvsvvu3y0r9luuf57y2ehzw6gl3w0gvh5amkkk,551000000
terra1uvc37exfvhtw36dxrp4jhmqxcmsf6uxycgg5e2,0
terra1udm3psxucazv6wjw4fjn0wxr8hfteh6cgzw2rw,981297305
terra1uwufh7dnl4czpmjd09w4tsk72gknzh9kqzjmyp,0
terra1u05ayj23pzg86a0e22quyzru2tsnct5wml70gt,14985000000
terra1uspcjg9nhrmlw47y3ktmqxx7awehwqvrj8fz33,11500000
terra1uj8q5jpqj6kndhf98t5gm7we3k5dfg23t7x49m,66000000
terra1unzqvar9p8d5ly6auweu6ea0r933x658y60t8g,185000000
terra1u5wsh4vrpjjvzy7fyawr2zdz950wvfpjlvgvgz,24000000
terra1u5whf6naz7rjsws78ftnwzgcp5vs3cxn5hzjam,9100000
terra1u4dp8eplf7nytmt43ch5nng96v8wluful77j6u,0
terra1uhfx5lna00qjfvs7w80z883t3f0d2j0wh4vcdq,1008000000
terra1uhtnjm9ehdspnv4vpjt0p0dw0nvd7nnd3a3s2g,0
terra1uevu5ell48k523pzc0u0wxnx30yuqcmx7suh2k,1512000000
terra1ue5l40rhs6c4kvzyec89c7cwvjplcfjl4e59sw,70000000
terra1u6m3h2l8hqg2xde2h6z76608x3f93ku4ht43du,0
terra1uaxh4zrecm002wdhaw7r6p92l7z46f0vs3jwyv,36985000
terra1ua8utsjkrt4226wlm9cd2gqvsdc820xvrxsq3u,0
terra1ulglzr4u0erjgwtgjnmwa5r9vewns9u9ery42z,0
terra1ulvhhnhk30lkv4c4qlgtpl49nq8657ryelrr0u,100480385572
terra1aq9ql76wy4pzj0su5rsvarlydjtgj26yvee3qn,7500000
terra1ap6xpcedxawd4urqa2qehsl0gfg09770wufnqe,10000000
terra1az9k67l7uhn8mj52k3gezl3ew308cql9af2lgr,0
terra1ay98lth7es20wj43yz9npqp69vdp0zsf3hnwua,0
terra1ayluagyzc9cd8m35vrcf3u69qjpjvamw2v6zcp,0
terra1axr6w33kam2um5kla24wnqug536eyhlwzzsngk,0
terra1a8apqeta7qvu9kmzw6wwxcscfvxcrzf0djp2qq,1746960930
terra1ag3vlnkn2wlafz0y0hjeapd2a7e7sn8300s3ar,186580000
terra1ag5x37gyh549h5a0guldxhs83f7z9lv5fwg8uc,0
terra1aff3x47tgyvcgvxvklzxu48yzdq532v5amfmv0,105996500
terra1adznmgd8c9qhp8gxw7vg4thkhxprfu5ad6a6jw,3550000
terra1adn0lvrqzdhs92n3exycwj3tlk00akvek0lekp,259000000
terra1aw8597hg6q84us8uynfxhtw5y6qz0zqz3fq05p,0
terra1awdvnq3yyjyzqlmd6huw4mpldcr2lxqdzfd9nm,61284625
terra1a0nscjtqegnmsmfssrl04mjxrlc87zt9hn4tj7,19650000
terra1ajrrxzqrqv09e3guq78h7ej6frgxxglp7fmx65,500000000
terra1an79vdjw39spytaqaj5zkvqlgkvkkehqwfm42q,336200000
terra1a50m3w3vnpv7ld6ey5fcxef54h4snf9078s59g,89992000
terra1a55l9r8pdve3ku06ldytlnu5se2t6lwml0m8gk,500000000
terra1a6zjcsl94ke2k49ay9s4enflnv2cwawzr3us3m,14100000
terra1augtylechskmu0pyazkektmws403zdfurq6drg,11000000
terra1a7p3f5j09fhajngv4q4gha2sf9mj076ycslyq6,0
terra1a7rhn0xmpq7s2gy9huwj67tmpz6f5app2042de,0
terra1a7dvkaa0wg64rykmxj29d2d67e2w5cm0tr6e25,96026578
terra17rre9wy707j6swp8y7xv57swv9sxjmq3rdzkf4,0
terra17rtkl8z4wtcgcxvc8hqlndv2czpljp4nnm498e,0
terra17yxt53q64u85cepkcxa8tf84csqrl99j0uge6v,304939003
terra17x8k09epnw5t8j4rfaduwvxh8y32elm3ydktec,17300000
terra17gxpmjpw4yjwvru5ns3u58gvyke84anlej9jux,18000000
terra17gv9rma73sfxqgs2yxsyncst3dj8ugu5gawnlu,1558910187
terra17g6ecyesny6rnjml86m2f0wnx24k6rmtsg0add,5000000
terra17f5va203py54d0h43kw4y448kvdxzfx4wpedre,1100000000
terra17f4ltjz890a80ppgv9nal46l2p4t8t8qm34m2m,0
terra172vpevlg5d6qdkn75zdzjznkvx8v6wl2te6yp4,61834222
terra172s5nmrtjth504jglzcnjdhktd9xs93l4vw0j2,6120000
terra17t72mkdr4q8dgjhs97efd2str7j2qyptsesr2m,1146122
terra17vxe9xsrsvhj2q8q3xtwd3dye2fgfel4yw74ct,1022000000
terra17vu9gs80s5gg566ajq0n2npu3c98uxwlf48224,0
terra17v7cu9hd6tvrcagxpwe8yh4hs7ssu8wn90hl90,0
terra17deptwll6p9n68479lhl26tfjz6hrvduvxx2vs,0
terra17wckn2cmzxv4546rqgx6ua7ta55uah3aw9slwl,0
terra170u6ycat3uszq99xj2wgyfysukwfa5r8kguckq,0
terra17jgszavzd6yf8x8mhvmrgcp9y22svpey9ah22d,154478196
terra17j3ygjr43slvwu8sq6zn9x69psmfzh7aykzpe9,5047083523
terra17ntl9yfsjs5dm5vqafarsvj5xrzq7prxxqphvs,28500000
terra175mn0q69twnuyunekjs3vrvlaynnzg79h92ed5,17000000
terra174qduvv7jp402ypytz2g3l95ysfqmad39r49c0,0
terra174xhpl4c7lkqzxg7ukdxsgm8wa2fwh9nnnyr02,5000000
terra174csqu0sahfrar3fftaeykg38wwv5cc6xux97m,268000000
terra17k82erhnpsx2gs2l8dtk94f6spw7sjdlgydqsu,72500000
terra17evx0l4dk8lzlv8v5vy0gfj82s5jy3x2dnccvn,0
terra176vaw8mpgnt0xmn8zpclyp4r5mcuatgxdn97ey,86000000
terra176wxyx9rfgfsn2ertgunxp0j4se3zsnch9hlsd,0
terra17myjeexlcedkq69en34trwtrr3d3wecfxt3ufe,0
terra17uzra4rjd2rdsfsahgxk9tnyvzh0jfackj5sly,43500000
terra17utea66p0ulu09zedpm809n9l0tjy8d3m5a00z,110000000
terra17aq0gnum6zqsc4fqaw5vprl2nge6jdzc9m95qk,0
terra17a8lruatqvffrkgna22raxf5xe2qm4ygn4jsg2,500000000
terra177yuhpc3w06mdwytg5kg8v7g35q3yufexrsglx,0
terra17l4mkqrzcue454wt7nehkpsljw6hg538zelw6k,0
terra1lqd85d2mnyl69w2phs77nyln49mk0p3tlcxqt7,10071272836
terra1lqnphuhajtcngacax37n7ak8dg3j7dnhyjp8ym,0
terra1lzv3s3q9ggrq2cp3z3kph5m97hzlt4y2gaszty,0
terra1lrwjhsdrv3lgfnccq9cec507xma6z23x7f3u55,1040586648
terra1lrcugveafpyexs7x9n72983qrhm4t7rpd8hp5a,0
terra1lycsndu0m2t2dnnk2jrmyr9h98pgpa3uvnp7vs,0
terra1lyma0us0z9f6xmee70jhm800c3tpejpj07jy45,0
terra1lyuvxv4st52xpph62kh4l0qqvy9g3hud8vhs53,776559845
terra1lxdw583z9epuspp5lc4c45y9s05v7cd659q4ye,0
terra1l89tkvlqu9rtv96qv4yg6p0vr9puk03nqjks2l,0
terra1l8s8lxl2zkuqqqa3xlsyygax4e3guxnyj2cne7,0
terra1l857ymg54da4tujshegp8wqhgd5jfsdsaf3vt3,1375000000
